"Country (ISO 3166-1 alpha-2)","Country (Full Name)","State/Province (Long)","State/Province (Short)"
"RU","Russian Federation","Yamalo-Nenetskiy avtonomnyy okrug","YAN"
"RU","Russian Federation","Yaroslavskaya oblast","YAR"
"RU","Russian Federation","Yaroslavskaya oblast'","YAR"
"RU","Russian Federation","Yevreyskaya avtonomnaya oblast","YEV"
"RU","Russian Federation","Yevreyskaya avtonomnaya oblast'","YEV"
"RU","Russian Federation","Yugra","KHM"
"RU","Russian Federation","Zabajkal'skij kraj","ZAB"
"RU","Russian Federation","Zabaykal'skiy kray","ZAB"
"RU","Russian Federation","Čeljabinskaja oblast","CHE"
"RU","Russian Federation","Čečenskaja Respublika","CE"
"RU","Russian Federation","Čukotskij avtonomnyj okrug","CHU"
"RU","Russian Federation","Čuvašskaja Respublika","CU"
"RU","Russian Federation","Адыгея, Республика","AD"
"RU","Russian Federation","Алания","SE"
"RU","Russian Federation","Алтай, Республика","AL"
"RU","Russian Federation","Алтайский край","ALT"
"RU","Russian Federation","Амурская область","AMU"
"RU","Russian Federation","Архангельская область","ARK"
"RU","Russian Federation","Астраханская область","AST"
"RU","Russian Federation","Башкортостан, Республика","BA"
"RU","Russian Federation","Белгородская область","BEL"
"RU","Russian Federation","Брянская область","BRY"
"RU","Russian Federation","Бурятия, Республика","BU"
"RU","Russian Federation","Владимирская область","VLA"
"RU","Russian Federation","Волгоградская область","VGG"
"RU","Russian Federation","Вологодская область","VLG"
"RU","Russian Federation","Воронежская область","VOR"
"RU","Russian Federation","Дагестан, Республика","DA"
"RU","Russian Federation","Еврейская автономная область","YEV"
"RU","Russian Federation","Забайкальский край","ZAB"
"RU","Russian Federation","Ивановская область","IVA"
"RU","Russian Federation","Ингушетия, Республика","IN"
"RU","Russian Federation","Иркутская область","IRK"
"RU","Russian Federation","Кабардино-Балкарская Республика","KB"
"RU","Russian Federation","Калининградская область","KGD"
"RU","Russian Federation","Калмыкия, Республика","KL"
"RU","Russian Federation","Калужская область","KLU"
"RU","Russian Federation","Камчатский край","KAM"
"RU","Russian Federation","Карачаево-Черкесская Республика","KC"
"RU","Russian Federation","Карелия, Республика","KR"
"RU","Russian Federation","Кемеровская область","KEM"
"RU","Russian Federation","Кировская область","KIR"
"RU","Russian Federation","Коми, Республика","KO"
"RU","Russian Federation","Костромская область","KOS"
"RU","Russian Federation","Краснодарский край","KDA"
"RU","Russian Federation","Красноярский край","KYA"
"RU","Russian Federation","Курганская область","KGN"
"RU","Russian Federation","Курская область","KRS"
"RU","Russian Federation","Ленинградская область","LEN"
"RU","Russian Federation","Липецкая область","LIP"
"RU","Russian Federation","Магаданская область","MAG"
"RU","Russian Federation","Мари́й Эл, Республика","ME"
"RU","Russian Federation","Марий Эл, Республика","ME"
"RU","Russian Federation","Мордовия, Республика","MO"
"RU","Russian Federation","Москва","MOW"
"RU","Russian Federation","Московская область","MOS"
"RU","Russian Federation","Мурманская область","MUR"
"RU","Russian Federation","Ненецкий автономный округ","NEN"
"RU","Russian Federation","Нижегородская область","NIZ"
"RU","Russian Federation","Новгородская область","NGR"
"RU","Russian Federation","Новосибирская область","NVS"
"RU","Russian Federation","Омская область","OMS"
"RU","Russian Federation","Оренбургская область","ORE"
"RU","Russian Federation","Орловская область","ORL"
"RU","Russian Federation","Пензенская область","PNZ"
"RU","Russian Federation","Пермский край","PER"
"RU","Russian Federation","Приморский край","PRI"
"RU","Russian Federation","Псковская область","PSK"
"RU","Russian Federation","Ростовская область","ROS"
"RU","Russian Federation","Рязанская область","RYA"
"RU","Russian Federation","Самарская область","SAM"
"RU","Russian Federation","Санкт-Петербург","SPE"
"RU","Russian Federation","Саратовская область","SAR"
"RU","Russian Federation","Саха, Республика","SA"
"RU","Russian Federation","Сахалинская область","SAK"
"RU","Russian Federation","Свердловская область","SVE"
"RU","Russian Federation","Северная Осетия, Республика","SE"
"RU","Russian Federation","Смоленская область","SMO"
"RU","Russian Federation","Ставропольский край","STA"
"RU","Russian Federation","Тамбовская область","TAM"
"RU","Russian Federation","Татарстан, Республика","TA"
"RU","Russian Federation","Тверская область","TVE"
"RU","Russian Federation","Томская область","TOM"
"RU","Russian Federation","Тува","TY"
"RU","Russian Federation","Тульская область","TUL"
"RU","Russian Federation","Тыва, Республика","TY"
"RU","Russian Federation","Тюменская область","TYU"
"RU","Russian Federation","Удмуртская Республика","UD"
"RU","Russian Federation","Ульяновская область","ULY"
"RU","Russian Federation","Хабаровский край","KHA"
"RU","Russian Federation","Хакасия, Республика","KK"
"RU","Russian Federation","Ханты-Мансийский автономный округ","KHM"
"RU","Russian Federation","Челябинская область","CHE"
"RU","Russian Federation","Чеченская Республика","CE"
"RU","Russian Federation","Чувашская Республика","CU"
"RU","Russian Federation","Чукотский автономный округ","CHU"
"RU","Russian Federation","Югра","KHM"
"RU","Russian Federation","Якутия","SA"
"RU","Russian Federation","Ямало-Ненецкий автономный округ","YAN"
"RU","Russian Federation","Ярославская область","YAR"
"RW","Rwanda","Amajyaruguru","03"
"RW","Rwanda","Amajyepfo","05"
"RW","Rwanda","City of Kigali","01"
"RW","Rwanda","Eastern","02"
"RW","Rwanda","Est","02"
"RW","Rwanda","Iburasirazuba","02"
"RW","Rwanda","Iburengerazuba","04"
"RW","Rwanda","Nord","03"
"RW","Rwanda","Northern","03"
"RW","Rwanda","Ouest","04"
"RW","Rwanda","Southern","05"
"RW","Rwanda","Sud","05"
"RW","Rwanda","Umujyi wa Kigali","01"
"RW","Rwanda","Ville de Kigali","01"
"RW","Rwanda","Western","04"
"SA","Saudi Arabia","'Asīr","14"
"SA","Saudi Arabia","Al Bāḩah","11"
"SA","Saudi Arabia","Al Jawf","12"
"SA","Saudi Arabia","Al Madīnah al Munawwarah","03"
"SA","Saudi Arabia","Al Qaşīm","05"
"SA","Saudi Arabia","Al Ḩudūd ash Shamālīyah","08"
"SA","Saudi Arabia","Ar Riyāḑ","01"
"SA","Saudi Arabia","Ash Sharqīyah","04"
"SA","Saudi Arabia","Jāzān","09"
"SA","Saudi Arabia","Makkah al Mukarramah","02"
"SA","Saudi Arabia","Najrān","10"
"SA","Saudi Arabia","Tabūk","07"
"SA","Saudi Arabia","Ḩā'il","06"
"SB","Solomon Islands","Capital Territory (Honiara)","CT"
"SB","Solomon Islands","Central","CE"
"SB","Solomon Islands","Choiseul","CH"
"SB","Solomon Islands","Guadalcanal","GU"
"SB","Solomon Islands","Isabel","IS"
"SB","Solomon Islands","Makira-Ulawa","MK"
"SB","Solomon Islands","Malaita","ML"
"SB","Solomon Islands","Rennell and Bellona","RB"
"SB","Solomon Islands","Temotu","TE"
"SB","Solomon Islands","Western","WE"
"SC","Seychelles","Anse Boileau","02"
"SC","Seychelles","Anse Etoile","03"
"SC","Seychelles","Anse Royale","05"
"SC","Seychelles","Anse aux Pins","01"
"SC","Seychelles","Anse Étoile","03"
"SC","Seychelles","Au Cap","04"
"SC","Seychelles","Baie Lazare","06"
"SC","Seychelles","Baie Sainte Anne","07"
"SC","Seychelles","Baie Sainte-Anne","07"
"SC","Seychelles","Beau Vallon","08"
"SC","Seychelles","Bel Air","09"
"SC","Seychelles","Bel Ombre","10"
"SC","Seychelles","Cascade","11"
"SC","Seychelles","English River","16"
"SC","Seychelles","Glacis","12"
"SC","Seychelles","Grand Anse Mahe","13"
"SC","Seychelles","Grand Anse Praslin","14"
"SC","Seychelles","Grand'Anse Mahé","13"
"SC","Seychelles","Grand'Anse Praslin","14"
"SC","Seychelles","La Digue","15"
"SC","Seychelles","La Rivière Anglaise","16"
"SC","Seychelles","Les Mamelles","24"
"SC","Seychelles","Mont Buxton","17"
"SC","Seychelles","Mont Fleuri","18"
"SC","Seychelles","Plaisance","19"
"SC","Seychelles","Pointe La Rue","20"
"SC","Seychelles","Pointe Larue","20"
"SC","Seychelles","Port Glaud","21"
"SC","Seychelles","Roche Caiman","25"
"SC","Seychelles","Roche Caïman","25"
"SC","Seychelles","Saint Louis","22"
"SC","Seychelles","Saint-Louis","22"
"SC","Seychelles","Takamaka","23"
"SD","Sudan","Al Baḩr al Aḩmar","RS"
"SD","Sudan","Al Jazīrah","GZ"
"SD","Sudan","Al Kharţūm","KH"
"SD","Sudan","Al Qaḑārif","GD"
"SD","Sudan","An Nīl al Abyaḑ","NW"
"SD","Sudan","An Nīl al Azraq","NB"
"SD","Sudan","Ash Shamālīyah","NO"
"SD","Sudan","Blue Nile","NB"
"SD","Sudan","Central Darfur","DC"
"SD","Sudan","East Darfur","DE"
"SD","Sudan","Gedaref","GD"
"SD","Sudan","Gezira","GZ"
"SD","Sudan","Gharb Dārfūr","DW"
"SD","Sudan","Gharb Kurdufān","GK"
"SD","Sudan","Janūb Dārfūr","DS"
"SD","Sudan","Janūb Kurdufān","KS"
"SD","Sudan","Kassala","KA"
"SD","Sudan","Kassalā","KA"
"SD","Sudan","Khartoum","KH"
"SD","Sudan","Nahr an Nīl","NR"
"SD","Sudan","North Darfur","DN"
"SD","Sudan","North Kordofan","KN"
"SD","Sudan","Northern","NO"
"SD","Sudan","Red Sea","RS"
"SD","Sudan","River Nile","NR"
"SD","Sudan","Sennar","SI"
"SD","Sudan","Shamāl Dārfūr","DN"
"SD","Sudan","Sharq Dārfūr","DE"
"SD","Sudan","Shiamāl Kurdufān","KN"
"SD","Sudan","Sinnār","SI"
"SD","Sudan","South Darfur","DS"
"SD","Sudan","South Kordofan","KS"
"SD","Sudan","Wasaţ Dārfūr Zālinjay","DC"
"SD","Sudan","West Darfur","DW"
"SD","Sudan","West Kordofan","GK"
"SD","Sudan","White Nile","NW"
"SD","Sudan","Zalingei","DC"
"SE","Sweden","Blekinge län","10"
"SE","Sweden","Blekinge län","K"
"SE","Sweden","Dalarnas län","20"
"SE","Sweden","Dalarnas län","W"
"SE","Sweden","Gotlands län","09"
"SE","Sweden","Gotlands län","I"
"SE","Sweden","Gävleborgs län","21"
"SE","Sweden","Gävleborgs län","X"
"SE","Sweden","Hallands län","13"
"SE","Sweden","Hallands län","N"
"SE","Sweden","Jämtlands län","23"
"SE","Sweden","Jämtlands län","Z"
"SE","Sweden","Jönköpings län","06"
"SE","Sweden","Jönköpings län","F"
"SE","Sweden","Kalmar län","08"
"SE","Sweden","Kalmar län","H"
"SE","Sweden","Kronobergs län","07"
"SE","Sweden","Kronobergs län","G"
"SE","Sweden","Norrbottens län","25"
"SE","Sweden","Norrbottens län","BD"
"SE","Sweden","Skåne län","12"
"SE","Sweden","Skåne län","M"
"SE","Sweden","Stockholms län","01"
"SE","Sweden","Stockholms län","AB"
"SE","Sweden","Södermanlands län","04"
"SE","Sweden","Södermanlands län","D"
"SE","Sweden","Uppsala län","03"
"SE","Sweden","Uppsala län","C"
"SE","Sweden","Värmlands län","17"
"SE","Sweden","Värmlands län","S"
"SE","Sweden","Västerbottens län","24"
"SE","Sweden","Västerbottens län","AC"
"SE","Sweden","Västernorrlands län","22"
"SE","Sweden","Västernorrlands län","Y"
"SE","Sweden","Västmanlands län","19"
"SE","Sweden","Västmanlands län","U"
"SE","Sweden","Västra Götalands län","14"
"SE","Sweden","Västra Götalands län","O"
"SE","Sweden","Örebro län","18"
"SE","Sweden","Örebro län","T"
"SE","Sweden","Östergötlands län","05"
"SE","Sweden","Östergötlands län","E"
"SG","Singapore","Central Singapore","01"
"SG","Singapore","North East","02"
"SG","Singapore","North West","03"
"SG","Singapore","South East","04"
"SG","Singapore","South West","05"
"SH","Saint Helena, Ascension and Tristan Da Cunha","Ascension","AC"
"SH","Saint Helena, Ascension and Tristan Da Cunha","Saint Helena","HL"
"SH","Saint Helena, Ascension and Tristan Da Cunha","Tristan da Cunha","TA"
"SI","Slovenia","Ajdovščina","001"
"SI","Slovenia","Ancarano","213"
"SI","Slovenia","Ankaran","213"
"SI","Slovenia","Apače","195"
"SI","Slovenia","Beltinci","002"
"SI","Slovenia","Benedikt","148"
"SI","Slovenia","Bistrica ob Sotli","149"
"SI","Slovenia","Bled","003"
"SI","Slovenia","Bloke","150"
"SI","Slovenia","Bohinj","004"
"SI","Slovenia","Borovnica","005"
"SI","Slovenia","Bovec","006"
"SI","Slovenia","Braslovče","151"
"SI","Slovenia","Brda","007"
"SI","Slovenia","Brezovica","008"
"SI","Slovenia","Brežice","009"
"SI","Slovenia","Cankova","152"
"SI","Slovenia","Capodistria","050"
"SI","Slovenia","Celje","011"
"SI","Slovenia","Cerklje na Gorenjskem","012"
"SI","Slovenia","Cerknica","013"
"SI","Slovenia","Cerkno","014"
"SI","Slovenia","Cerkvenjak","153"
"SI","Slovenia","Cirkulane","196"
"SI","Slovenia","Destrnik","018"
"SI","Slovenia","Divača","019"
"SI","Slovenia","Dobje","154"
"SI","Slovenia","Dobrepolje","020"
"SI","Slovenia","Dobrna","155"
"SI","Slovenia","Dobronak","156"
"SI","Slovenia","Dobrova-Polhov Gradec","021"
"SI","Slovenia","Dobrovnik","156"
"SI","Slovenia","Dol pri Ljubljani","022"
"SI","Slovenia","Dolenjske Toplice","157"
"SI","Slovenia","Domžale","023"
"SI","Slovenia","Dornava","024"
"SI","Slovenia","Dravograd","025"
"SI","Slovenia","Duplek","026"
"SI","Slovenia","Gorenja vas-Poljane","027"
"SI","Slovenia","Gorišnica","028"
"SI","Slovenia","Gorje","207"
"SI","Slovenia","Gornja Radgona","029"
"SI","Slovenia","Gornji Grad","030"
"SI","Slovenia","Gornji Petrovci","031"
"SI","Slovenia","Grad","158"
"SI","Slovenia","Grosuplje","032"
"SI","Slovenia","Hajdina","159"
"SI","Slovenia","Hodos","161"
"SI","Slovenia","Hodoš","161"
"SI","Slovenia","Horjul","162"
"SI","Slovenia","Hoče-Slivnica","160"
"SI","Slovenia","Hrastnik","034"
"SI","Slovenia","Hrpelje-Kozina","035"
"SI","Slovenia","Idrija","036"
"SI","Slovenia","Ig","037"
"SI","Slovenia","Ilirska Bistrica","038"
"SI","Slovenia","Isola","040"
"SI","Slovenia","Ivančna Gorica","039"
"SI","Slovenia","Izola","040"
"SI","Slovenia","Jesenice","041"
"SI","Slovenia","Jezersko","163"
"SI","Slovenia","Juršinci","042"
"SI","Slovenia","Kamnik","043"
"SI","Slovenia","Kanal","044"
"SI","Slovenia","Kidričevo","045"
"SI","Slovenia","Kobarid","046"
"SI","Slovenia","Kobilje","047"
"SI","Slovenia","Komen","049"
"SI","Slovenia","Komenda","164"
"SI","Slovenia","Koper","050"
"SI","Slovenia","Kosanjevica na Krki","197"
"SI","Slovenia","Kostel","165"
"SI","Slovenia","Kozje","051"
"SI","Slovenia","Kočevje","048"
"SI","Slovenia","Kranj","052"
"SI","Slovenia","Kranjska Gora","053"
"SI","Slovenia","Križevci","166"
"SI","Slovenia","Krško","054"
"SI","Slovenia","Kungota","055"
"SI","Slovenia","Kuzma","056"
"SI","Slovenia","Laško","057"
"SI","Slovenia","Lenart","058"
"SI","Slovenia","Lendava","059"
"SI","Slovenia","Lendva","059"
"SI","Slovenia","Litija","060"
"SI","Slovenia","Ljubljana","061"
"SI","Slovenia","Ljubno","062"
"SI","Slovenia","Ljutomer","063"
"SI","Slovenia","Log-Dragomer","208"
"SI","Slovenia","Logatec","064"
"SI","Slovenia","Lovrenc na Pohorju","167"
"SI","Slovenia","Loška Dolina","065"
"SI","Slovenia","Loški Potok","066"
"SI","Slovenia","Lukovica","068"
"SI","Slovenia","Luče","067"
"SI","Slovenia","Majšperk","069"
"SI","Slovenia","Makole","198"
"SI","Slovenia","Maribor","070"
"SI","Slovenia","Markovci","168"
"SI","Slovenia","Medvode","071"
"SI","Slovenia","Mengeš","072"
"SI","Slovenia","Metlika","073"
"SI","Slovenia","Mežica","074"
"SI","Slovenia","Miklavž na Dravskem Polju","169"
"SI","Slovenia","Miren-Kostanjevica","075"
"SI","Slovenia","Mirna","212"
"SI","Slovenia","Mirna Peč","170"
"SI","Slovenia","Mislinja","076"
"SI","Slovenia","Mokronog-Trebelno","199"
"SI","Slovenia","Moravske Toplice","078"
"SI","Slovenia","Moravče","077"
"SI","Slovenia","Mozirje","079"
"SI","Slovenia","Murska Sobota","080"
"SI","Slovenia","Muta","081"
"SI","Slovenia","Naklo","082"
"SI","Slovenia","Nazarje","083"
"SI","Slovenia","Nova Gorica","084"
"SI","Slovenia","Novo Mesto","085"
"SI","Slovenia","Odranci","086"
"SI","Slovenia","Oplotnica","171"
"SI","Slovenia","Ormož","087"
"SI","Slovenia","Osilnica","088"
"SI","Slovenia","Pesnica","089"
"SI","Slovenia","Piran","090"
"SI","Slovenia","Pirano","090"
"SI","Slovenia","Pivka","091"
"SI","Slovenia","Podlehnik","172"
"SI","Slovenia","Podvelka","093"
"SI","Slovenia","Podčetrtek","092"
"SI","Slovenia","Poljčane","200"
"SI","Slovenia","Polzela","173"
"SI","Slovenia","Postojna","094"
"SI","Slovenia","Prebold","174"
"SI","Slovenia","Preddvor","095"
"SI","Slovenia","Prevalje","175"
"SI","Slovenia","Ptuj","096"
"SI","Slovenia","Puconci","097"
"SI","Slovenia","Radenci","100"
"SI","Slovenia","Radeče","099"
"SI","Slovenia","Radlje ob Dravi","101"
"SI","Slovenia","Radovljica","102"
"SI","Slovenia","Ravne na Koroškem","103"
"SI","Slovenia","Razkrižje","176"
"SI","Slovenia","Rače-Fram","098"
"SI","Slovenia","Renče-Vogrsko","201"
"SI","Slovenia","Rečica ob Savinji","209"
"SI","Slovenia","Ribnica","104"
"SI","Slovenia","Ribnica na Pohorju","177"
"SI","Slovenia","Rogatec","107"
"SI","Slovenia","Rogaška Slatina","106"
"SI","Slovenia","Rogašovci","105"
"SI","Slovenia","Ruše","108"
"SI","Slovenia","Selnica ob Dravi","178"
"SI","Slovenia","Semič","109"
"SI","Slovenia","Sevnica","110"
"SI","Slovenia","Sežana","111"
"SI","Slovenia","Slovenj Gradec","112"
"SI","Slovenia","Slovenska Bistrica","113"
"SI","Slovenia","Slovenske Konjice","114"
"SI","Slovenia","Sodražica","179"
"SI","Slovenia","Solčava","180"
"SI","Slovenia","Središče ob Dravi","202"
"SI","Slovenia","Starše","115"
"SI","Slovenia","Straža","203"
"SI","Slovenia","Sveta Ana","181"
"SI","Slovenia","Sveta Trojica v Slovenskih Goricah","204"
"SI","Slovenia","Sveti Andraž v Slovenskih Goricah","182"
"SI","Slovenia","Sveti Jurij","116"
"SI","Slovenia","Sveti Jurij v Slovenskih Goricah","210"
"SI","Slovenia","Sveti Tomaž","205"
"SI","Slovenia","Tabor","184"
"SI","Slovenia","Tišina","010"
"SI","Slovenia","Tolmin","128"
"SI","Slovenia","Trbovlje","129"
"SI","Slovenia","Trebnje","130"
"SI","Slovenia","Trnovska Vas","185"
"SI","Slovenia","Trzin","186"
"SI","Slovenia","Tržič","131"
"SI","Slovenia","Turnišče","132"
"SI","Slovenia","Velenje","133"
"SI","Slovenia","Velika Polana","187"
"SI","Slovenia","Velike Lašče","134"
"SI","Slovenia","Veržej","188"
"SI","Slovenia","Videm","135"
"SI","Slovenia","Vipava","136"
"SI","Slovenia","Vitanje","137"
"SI","Slovenia","Vodice","138"
"SI","Slovenia","Vojnik","139"
"SI","Slovenia","Vransko","189"
"SI","Slovenia","Vrhnika","140"
"SI","Slovenia","Vuzenica","141"
"SI","Slovenia","Zagorje ob Savi","142"
"SI","Slovenia","Zavrč","143"
"SI","Slovenia","Zreče","144"
"SI","Slovenia","Črenšovci","015"
"SI","Slovenia","Črna na Koroškem","016"
"SI","Slovenia","Črnomelj","017"
"SI","Slovenia","Šalovci","033"
"SI","Slovenia","Šempeter-Vrtojba","183"
"SI","Slovenia","Šentilj","118"
"SI","Slovenia","Šentjernej","119"
"SI","Slovenia","Šentjur","120"
"SI","Slovenia","Šentrupert","211"
"SI","Slovenia","Šenčur","117"
"SI","Slovenia","Škocjan","121"
"SI","Slovenia","Škofja Loka","122"
"SI","Slovenia","Škofljica","123"
"SI","Slovenia","Šmarje pri Jelšah","124"
"SI","Slovenia","Šmarješke Toplice","206"
"SI","Slovenia","Šmartno ob Paki","125"
"SI","Slovenia","Šmartno pri Litiji","194"
"SI","Slovenia","Šoštanj","126"
"SI","Slovenia","Štore","127"
"SI","Slovenia","Žalec","190"
"SI","Slovenia","Železniki","146"
"SI","Slovenia","Žetale","191"
"SI","Slovenia","Žiri","147"
"SI","Slovenia","Žirovnica","192"
"SI","Slovenia","Žužemberk","193"
"SK","Slovakia","Banskobystrický kraj","BC"
"SK","Slovakia","Bratislavský kraj","BL"
"SK","Slovakia","Košický kraj","KI"
"SK","Slovakia","Nitriansky kraj","NI"
"SK","Slovakia","Prešovský kraj","PV"
"SK","Slovakia","Trenčiansky kraj","TC"
"SK","Slovakia","Trnavský kraj","TA"
"SK","Slovakia","Žilinský kraj","ZI"
"SL","Sierra Leone","Eastern","E"
"SL","Sierra Leone","North Western","NW"
"SL","Sierra Leone","Northern","N"
"SL","Sierra Leone","Southern","S"
"SL","Sierra Leone","Western Area (Freetown)","W"
"SM","San Marino","Acquaviva","01"
"SM","San Marino","Borgo Maggiore","06"
"SM","San Marino","Chiesanuova","02"
"SM","San Marino","Domagnano","03"
"SM","San Marino","Faetano","04"
"SM","San Marino","Fiorentino","05"
"SM","San Marino","Montegiardino","08"
"SM","San Marino","San Marino","07"
"SM","San Marino","Serravalle","09"
"SN","Senegal","Dakar","DK"
"SN","Senegal","Diourbel","DB"
"SN","Senegal","Fatick","FK"
"SN","Senegal","Kaffrine","KA"
"SN","Senegal","Kaolack","KL"
"SN","Senegal","Kolda","KD"
"SN","Senegal","Kédougou","KE"
"SN","Senegal","Louga","LG"
"SN","Senegal","Matam","MT"
"SN","Senegal","Saint-Louis","SL"
"SN","Senegal","Sédhiou","SE"
"SN","Senegal","Tambacounda","TC"
"SN","Senegal","Thiès","TH"
"SN","Senegal","Ziguinchor","ZG"
"SO","Somalia","Awdal","AW"
"SO","Somalia","Bakool","BK"
"SO","Somalia","Banaadir","BN"
"SO","Somalia","Bari","BR"
"SO","Somalia","Bay","BY"
"SO","Somalia","Galguduud","GA"
"SO","Somalia","Gedo","GE"
"SO","Somalia","Hiiraan","HI"
"SO","Somalia","Jubbada Dhexe","JD"
"SO","Somalia","Jubbada Hoose","JH"
"SO","Somalia","Mudug","MU"
"SO","Somalia","Nugaal","NU"
"SO","Somalia","Sanaag","SA"
"SO","Somalia","Shabeellaha Dhexe","SD"
"SO","Somalia","Shabeellaha Hoose","SH"
"SO","Somalia","Sool","SO"
"SO","Somalia","Togdheer","TO"
"SO","Somalia","Woqooyi Galbeed","WO"
"SR","Suriname","Brokopondo","BR"
"SR","Suriname","Commewijne","CM"
"SR","Suriname","Coronie","CR"
"SR","Suriname","Marowijne","MA"
"SR","Suriname","Nickerie","NI"
"SR","Suriname","Para","PR"
"SR","Suriname","Paramaribo","PM"
"SR","Suriname","Saramacca","SA"
"SR","Suriname","Sipaliwini","SI"
"SR","Suriname","Wanica","WA"
"ST","Sao Tome and Principe","Príncipe","P"
"ST","Sao Tome and Principe","São Tomé","S"
"SV","El Salvador","Ahuachapán","AH"
"SV","El Salvador","Cabañas","CA"
"SV","El Salvador","Chalatenango","CH"
"SV","El Salvador","Cuscatlán","CU"
"SV","El Salvador","La Libertad","LI"
"SV","El Salvador","La Paz","PA"
"SV","El Salvador","La Unión","UN"
"SV","El Salvador","Morazán","MO"
"SV","El Salvador","San Miguel","SM"
"SV","El Salvador","San Salvador","SS"
"SV","El Salvador","San Vicente","SV"
"SV","El Salvador","Santa Ana","SA"
"SV","El Salvador","Sonsonate","SO"
"SV","El Salvador","Usulután","US"
"SZ","Swaziland","Hhohho","HH"
"SZ","Swaziland","Lubombo","LU"
"SZ","Swaziland","Manzini","MA"
"SZ","Swaziland","Shiselweni","SH"
"TD","Chad","Al Baţḩah","BA"
"TD","Chad","Al Buḩayrah","LC"
"TD","Chad","Bahr el Ghazal","BG"
"TD","Chad","Batha","BA"
"TD","Chad","Baḩr al Ghazāl","BG"
"TD","Chad","Borkou","BO"
"TD","Chad","Būrkū","BO"
"TD","Chad","Chari-Baguirmi","CB"
"TD","Chad","Ennedi-Est","EE"
"TD","Chad","Ennedi-Ouest","EO"
"TD","Chad","Guéra","GR"
"TD","Chad","Hadjer Lamis","HL"
"TD","Chad","Kanem","KA"
"TD","Chad","Kānim","KA"
"TD","Chad","Lac","LC"
"TD","Chad","Logone-Occidental","LO"
"TD","Chad","Logone-Oriental","LR"
"TD","Chad","Lūqūn al Gharbī","LO"
"TD","Chad","Lūqūn ash Sharqī","LR"
"TD","Chad","Madīnat Injamīnā","ND"
"TD","Chad","Mandoul","MA"
"TD","Chad","Mayo-Kebbi-Est","ME"
"TD","Chad","Mayo-Kebbi-Ouest","MO"
"TD","Chad","Moyen-Chari","MC"
"TD","Chad","Māndūl","MA"
"TD","Chad","Māyū Kībbī al Gharbī","MO"
"TD","Chad","Māyū Kībbī ash Sharqī","ME"
"TD","Chad","Ouaddaï","OD"
"TD","Chad","Qīrā","GR"
"TD","Chad","Salamat","SA"
"TD","Chad","Salāmāt","SA"
"TD","Chad","Shārī Bāqirmī","CB"
"TD","Chad","Shārī al Awsaţ","MC"
"TD","Chad","Sila","SI"
"TD","Chad","Sīlā","SI"
"TD","Chad","Tandjilé","TA"
"TD","Chad","Tibastī","TI"
"TD","Chad","Tibesti","TI"
"TD","Chad","Tānjilī","TA"
"TD","Chad","Ville de Ndjamena","ND"
"TD","Chad","Waddāy","OD"
"TD","Chad","Wadi Fira","WF"
"TD","Chad","Wādī Fīrā","WF"
"TD","Chad","Ḩajjar Lamīs","HL"
"TG","Togo","Centrale","C"
"TG","Togo","Kara","K"
"TG","Togo","Maritime (Région)","M"
"TG","Togo","Plateaux","P"
"TG","Togo","Savanes","S"
"TH","Thailand","Amnat Charoen","37"
"TH","Thailand","Ang Thong","15"
"TH","Thailand","Bangkok","10"
"TH","Thailand","Bueng Kan","38"
"TH","Thailand","Buri Ram","31"
"TH","Thailand","Chachoengsao","24"
"TH","Thailand","Chai Nat","18"
"TH","Thailand","Chaiyaphum","36"
"TH","Thailand","Chanthaburi","22"
"TH","Thailand","Chiang Mai","50"
"TH","Thailand","Chiang Rai","57"
"TH","Thailand","Chon Buri","20"
"TH","Thailand","Chumphon","86"
"TH","Thailand","Kalasin","46"
"TH","Thailand","Kamphaeng Phet","62"
"TH","Thailand","Kanchanaburi","71"
"TH","Thailand","Khon Kaen","40"
"TH","Thailand","Krabi","81"
"TH","Thailand","Krung Thep Maha Nakhon","10"
"TH","Thailand","Lampang","52"
"TH","Thailand","Lamphun","51"
"TH","Thailand","Loei","42"
"TH","Thailand","Lop Buri","16"
"TH","Thailand","Mae Hong Son","58"
"TH","Thailand","Maha Sarakham","44"
"TH","Thailand","Mukdahan","49"
"TH","Thailand","Nakhon Nayok","26"
"TH","Thailand","Nakhon Pathom","73"
"TH","Thailand","Nakhon Phanom","48"
"TH","Thailand","Nakhon Ratchasima","30"
"TH","Thailand","Nakhon Sawan","60"
"TH","Thailand","Nakhon Si Thammarat","80"
"TH","Thailand","Nan","55"
"TH","Thailand","Narathiwat","96"
"TH","Thailand","Nong Bua Lam Phu","39"
"TH","Thailand","Nong Khai","43"
"TH","Thailand","Nonthaburi","12"
"TH","Thailand","Pathum Thani","13"
"TH","Thailand","Pattani","94"
"TH","Thailand","Phangnga","82"
"TH","Thailand","Phatthalung","93"
"TH","Thailand","Phatthaya","S"
"TH","Thailand","Phayao","56"
"TH","Thailand","Phetchabun","67"
"TH","Thailand","Phetchaburi","76"
"TH","Thailand","Phichit","66"
"TH","Thailand","Phitsanulok","65"
"TH","Thailand","Phra Nakhon Si Ayutthaya","14"
"TH","Thailand","Phrae","54"
"TH","Thailand","Phuket","83"
"TH","Thailand","Prachin Buri","25"
"TH","Thailand","Prachuap Khiri Khan","77"
"TH","Thailand","Ranong","85"
